Timestamp,acVR,acVS,acVT
4/19/2022 11:39,403.6,401.3,403.6
4/19/2022 11:39,403.2,402.1,404
4/19/2022 11:39,403.2,402.1,404
4/19/2022 11:39,402.5,401.2,405.4
4/19/2022 11:39,402.5,401.2,405.4
4/19/2022 11:39,404.1,401.4,403.6
4/19/2022 11:39,404.1,401.4,403.6
4/19/2022 11:39,403.6,401.6,403.8
4/19/2022 11:39,403.6,401.6,403.8
4/19/2022 11:39,402.5,401.5,403.2
4/19/2022 11:39,402.5,401.5,403.2
4/19/2022 11:39,403.2,400.8,403.8
4/19/2022 11:39,403.2,400.8,403.8
4/19/2022 11:39,403.5,401.2,403.5
4/19/2022 11:39,403.5,401.2,403.5
4/19/2022 11:39,402,401,403
4/19/2022 11:39,402,401,403
4/19/2022 11:39,402.2,400.2,403
4/19/2022 11:39,402.2,400.2,403
4/19/2022 11:39,403,401.7,403.7
4/19/2022 11:39,403,401.7,403.7
4/19/2022 11:39,402.9,401.3,403.5
4/19/2022 11:39,402.9,401.3,403.5
4/19/2022 11:39,403.5,401.1,404.4
4/19/2022 11:39,403.5,401.1,404.4
4/19/2022 11:39,403.7,401.3,404.4
4/19/2022 11:39,403.7,401.3,404.4
4/19/2022 11:39,403,401.3,403.6
4/19/2022 11:39,403,401.3,403.6
4/19/2022 11:39,403.5,402.1,403.9
4/19/2022 11:39,403.5,402.1,403.9
4/19/2022 11:39,403.2,400.9,402.8
4/19/2022 11:39,403.2,400.9,402.8
4/19/2022 11:39,404,402.4,404.5
4/19/2022 11:39,404,402.4,404.5
4/19/2022 11:39,403.3,401.6,404.1
4/19/2022 11:39,403.3,401.6,404.1
4/19/2022 11:39,403.1,402,404.2
4/19/2022 11:39,403.1,402,404.2
4/19/2022 11:39,404.4,402.3,403.9
4/19/2022 11:39,404.4,402.3,403.9
4/19/2022 11:39,403.1,402.2,404
4/19/2022 11:39,403.1,402.2,404
4/19/2022 11:39,401.7,400.6,402.7
4/19/2022 11:39,401.7,400.6,402.7
4/19/2022 11:39,403.3,400.2,403.6
4/19/2022 11:39,403.3,400.2,403.6
4/19/2022 11:39,402.6,399.6,402.8
4/19/2022 11:39,402.6,399.6,402.8
4/19/2022 11:39,403.5,401.4,402.9
4/19/2022 11:39,403.5,401.4,402.9
4/19/2022 11:39,403.7,400.6,403.5
4/19/2022 11:39,403.7,400.6,403.5
4/19/2022 11:39,402,400,403.4
4/19/2022 11:39,402,400,403.4
4/19/2022 11:39,403.6,401.2,403.4
4/19/2022 11:39,403.6,401.2,403.4
4/19/2022 11:39,403.7,400.5,403.5
4/19/2022 11:39,403.7,400.5,403.5
4/19/2022 11:39,403.7,399.8,403.5
4/19/2022 11:39,403.7,399.8,403.5
4/19/2022 11:40,403.6,401.1,403.2
4/19/2022 11:40,403.6,401.1,403.2
4/19/2022 11:40,403.3,401.4,403.5
4/19/2022 11:40,403.3,401.4,403.5
4/19/2022 11:40,404.2,401.7,403.7
4/19/2022 11:40,404.2,401.7,403.7
4/19/2022 11:40,403.1,399.4,403.5
4/19/2022 11:40,403.1,399.4,403.5
4/19/2022 11:40,404.2,400.5,403.6
4/19/2022 11:40,404.2,400.5,403.6
4/19/2022 11:40,404.2,400.7,403.6
4/19/2022 11:40,404.2,400.7,403.6
4/19/2022 11:40,404.7,401.5,405.2
4/19/2022 11:40,404.7,401.5,405.2
4/19/2022 11:40,404.3,400.8,404
4/19/2022 11:40,404.3,400.8,404
4/19/2022 11:40,403.7,401.4,403.3
4/19/2022 11:40,403.7,401.4,403.3
4/19/2022 11:40,403.2,400.7,403.2
4/19/2022 11:40,403.2,400.7,403.2
4/19/2022 11:40,403.8,400.8,403.9
4/19/2022 11:40,403.8,400.8,403.9
4/19/2022 11:40,403.9,400.9,403.3
4/19/2022 11:40,403.9,400.9,403.3
4/19/2022 11:40,402.5,401.9,404.3
4/19/2022 11:40,402.5,401.9,404.3
4/19/2022 11:40,403.4,401.6,403.5
4/19/2022 11:40,403.4,401.6,403.5
4/19/2022 11:40,403.5,401.5,403.8
4/19/2022 11:40,403.5,401.5,403.8
4/19/2022 11:40,401.8,400.3,403.3
4/19/2022 11:40,401.8,400.3,403.3
4/19/2022 11:40,402,402,403.7
4/19/2022 11:40,402,402,403.7
4/19/2022 11:40,403.1,401.3,403.5
4/19/2022 11:40,403.1,401.3,403.5
4/19/2022 11:40,403.3,401.7,404
4/19/2022 11:40,403.3,401.7,404
4/19/2022 11:40,403.1,402.5,404.2
4/19/2022 11:40,403.1,402.5,404.2
4/19/2022 11:40,403.9,402.2,404.5
4/19/2022 11:40,403.9,402.2,404.5
4/19/2022 11:40,402.1,401,403.3
4/19/2022 11:40,402.1,401,403.3
4/19/2022 11:40,403.2,401.8,404.1
4/19/2022 11:40,403.2,401.8,404.1
4/19/2022 11:40,403.2,403.2,405.5
4/19/2022 11:40,403.2,403.2,405.5
4/19/2022 11:40,403.4,401.6,404.2
4/19/2022 11:40,403.4,401.6,404.2
4/19/2022 11:40,403.7,402.1,404
4/19/2022 11:40,403.7,402.1,404
4/19/2022 11:40,403.5,402.1,404.2
4/19/2022 11:40,403.5,402.1,404.2
4/19/2022 11:40,403.3,401.4,403.3
4/19/2022 11:40,403.3,401.4,403.3
4/19/2022 11:40,403.6,402.4,404.1
4/19/2022 11:40,403.6,402.4,404.1
4/19/2022 11:40,402.5,401.7,403.7
4/19/2022 11:40,402.5,401.7,403.7
4/19/2022 11:40,403,401.2,403
4/19/2022 11:40,403,401.2,403
4/19/2022 11:40,402.9,400.3,403.9
4/19/2022 11:40,402.9,400.3,403.9
4/19/2022 11:40,403.1,401.1,403.1
4/19/2022 11:40,403.1,401.1,403.1
4/19/2022 11:40,404.3,402,404.6
4/19/2022 11:40,404.3,402,404.6
4/19/2022 11:40,403.7,401,403.1
4/19/2022 11:40,403.7,401,403.1
4/19/2022 11:40,402.7,401.1,403.4
4/19/2022 11:40,402.7,401.1,403.4
4/19/2022 11:40,402.9,402.3,404.4
4/19/2022 11:40,402.9,402.3,404.4
4/19/2022 11:40,402.7,401.8,405.1
4/19/2022 11:40,402.7,401.8,405.1
4/19/2022 11:40,403.4,400.6,404.1
4/19/2022 11:40,403.4,400.6,404.1
4/19/2022 11:40,404.2,401.9,404.9
4/19/2022 11:40,404.2,401.9,404.9
4/19/2022 11:40,403.3,401.2,405
4/19/2022 11:40,403.3,401.2,405
4/19/2022 11:40,403.5,401.5,404
4/19/2022 11:40,403.5,401.5,404
4/19/2022 11:40,404.3,400.9,403.7
4/19/2022 11:40,404.3,400.9,403.7
4/19/2022 11:40,404,402,404.1
4/19/2022 11:40,404,402,404.1
4/19/2022 11:40,403.1,402.3,404
4/19/2022 11:40,403.1,402.3,404
4/19/2022 11:40,403.4,401.9,404.6
4/19/2022 11:40,403.4,401.9,404.6
4/19/2022 11:40,403.8,401.9,403.9
4/19/2022 11:40,403.8,401.9,403.9
4/19/2022 11:40,403.6,402.1,404.1
4/19/2022 11:40,403.6,402.1,404.1
4/19/2022 11:40,402.4,400.6,403.3
4/19/2022 11:40,402.4,400.6,403.3
4/19/2022 11:40,402.6,400.8,403.5
4/19/2022 11:40,402.6,400.8,403.5
4/19/2022 11:40,402.4,400.1,402.4
4/19/2022 11:40,402.4,400.1,402.4
4/19/2022 11:40,402.1,400.5,402.6
4/19/2022 11:40,402.1,400.5,402.6
4/19/2022 11:40,403.3,400.9,404.1
4/19/2022 11:40,403.3,400.9,404.1
4/19/2022 11:40,403.4,401.6,403.5
4/19/2022 11:40,403.4,401.6,403.5
4/19/2022 11:40,403.6,401.7,404.3
4/19/2022 11:40,403.6,401.7,404.3
4/19/2022 11:40,404.3,402,403.6
4/19/2022 11:40,404.3,402,403.6
4/19/2022 11:40,403.9,402.1,403.3
4/19/2022 11:40,403.9,402.1,403.3
4/19/2022 11:40,403,401.7,403.7
4/19/2022 11:40,403,401.7,403.7
4/19/2022 11:40,403.7,401.1,403.5
4/19/2022 11:40,403.7,401.1,403.5
4/19/2022 11:40,403.2,401.1,403.1
4/19/2022 11:40,403.2,401.1,403.1
4/19/2022 11:41,403.4,401.3,403.4
4/19/2022 11:41,403.4,401.3,403.4
4/19/2022 11:41,403.2,401.4,403.3
4/19/2022 11:41,403.2,401.4,403.3
4/19/2022 11:41,402.6,400.8,403.6
4/19/2022 11:41,402.6,400.8,403.6
4/19/2022 11:41,403.6,402.3,404.4
4/19/2022 11:41,403.6,402.3,404.4
4/19/2022 11:41,403.4,402.1,404
4/19/2022 11:41,403.4,402.1,404
4/19/2022 11:41,402.7,401.7,403.7
4/19/2022 11:41,402.7,401.7,403.7
4/19/2022 11:41,402.8,401.7,403.8
4/19/2022 11:41,402.8,401.7,403.8
4/19/2022 11:41,403,402.2,403.7
4/19/2022 11:41,403,402.2,403.7
4/19/2022 11:41,403.5,402,404.1
4/19/2022 11:41,403.5,402,404.1
4/19/2022 11:41,404.3,402.1,404.8
4/19/2022 11:41,404.3,402.1,404.8
4/19/2022 11:41,404.1,402,404.4
4/19/2022 11:41,404.1,402,404.4
4/19/2022 11:41,403.7,402.3,403.8
4/19/2022 11:41,403.7,402.3,403.8
4/19/2022 11:41,401.9,400,402.5
4/19/2022 11:41,401.9,400,402.5
4/19/2022 11:41,403.9,401.2,403.8
4/19/2022 11:41,403.9,401.2,403.8
4/19/2022 11:41,404.1,402.7,404.2
4/19/2022 11:41,404.1,402.7,404.2
4/19/2022 11:41,403.8,401.3,404.6
4/19/2022 11:41,403.8,401.3,404.6
4/19/2022 11:41,404.1,402.1,403.7
4/19/2022 11:41,404.1,402.1,403.7
4/19/2022 11:41,402.3,401.2,403.8
4/19/2022 11:41,402.3,401.2,403.8
4/19/2022 11:41,403.3,400.8,402.7
4/19/2022 11:41,403.3,400.8,402.7
4/19/2022 11:41,403.4,402.3,404
4/19/2022 11:41,403.4,402.3,404
4/19/2022 11:41,403.5,400.9,403.3
4/19/2022 11:41,403.5,400.9,403.3
4/19/2022 11:41,403.8,401.4,403
4/19/2022 11:41,403.8,401.4,403
4/19/2022 11:41,403.4,402.2,404.2
4/19/2022 11:41,403.4,402.2,404.2
4/19/2022 11:41,403.7,401,403.2
4/19/2022 11:41,403.7,401,403.2
4/19/2022 11:41,403,401.9,403.5
4/19/2022 11:41,403,401.9,403.5
4/19/2022 11:41,402.9,400.4,403.6
4/19/2022 11:41,402.9,400.4,403.6
4/19/2022 11:41,403.1,401.6,402.9
4/19/2022 11:41,403.1,401.6,402.9
4/19/2022 11:41,403.3,401.6,404.1
4/19/2022 11:41,403.3,401.6,404.1
4/19/2022 11:41,403.8,401.2,404.1
4/19/2022 11:41,403.8,401.2,404.1
4/19/2022 11:41,403.2,401.3,402.5
4/19/2022 11:41,403.2,401.3,402.5
4/19/2022 11:41,403.1,401.6,404.2
4/19/2022 11:41,403.1,401.6,404.2
4/19/2022 11:41,404.5,401.6,404.1
4/19/2022 11:41,404.5,401.6,404.1
4/19/2022 11:41,403.1,402,403.9
4/19/2022 11:41,403.1,402,403.9
4/19/2022 11:41,403.7,401.6,404.4
4/19/2022 11:41,403.7,401.6,404.4
4/19/2022 11:41,403.6,402.5,403.7
4/19/2022 11:41,403.6,402.5,403.7
4/19/2022 11:41,403.3,401.7,404.4
4/19/2022 11:41,403.3,401.7,404.4
4/19/2022 11:41,404.1,401.7,403.9
4/19/2022 11:41,404.1,401.7,403.9
4/19/2022 11:41,402.7,401.8,403.8
4/19/2022 11:41,402.7,401.8,403.8
4/19/2022 11:41,403.4,401.2,404.1
4/19/2022 11:41,403.4,401.2,404.1
4/19/2022 11:41,403.4,402.4,403.5
4/19/2022 11:41,403.4,402.4,403.5
4/19/2022 11:41,402.7,400.8,404.2
4/19/2022 11:41,402.7,400.8,404.2
4/19/2022 11:41,403.8,401.9,403.6
4/19/2022 11:41,403.8,401.9,403.6
4/19/2022 11:41,403.5,402.2,404.3
4/19/2022 11:41,403.5,402.2,404.3
4/19/2022 11:41,403.4,401.3,403.4
4/19/2022 11:41,403.4,401.3,403.4
4/19/2022 11:41,403.3,402,403.6
4/19/2022 11:41,403.3,402,403.6
4/19/2022 11:41,403,401.5,403.8
4/19/2022 11:41,403,401.5,403.8
4/19/2022 11:41,403.5,401.2,403.5
4/19/2022 11:41,403.5,401.2,403.5
4/19/2022 11:41,403.4,402.5,404.2
4/19/2022 11:41,403.4,402.5,404.2
4/19/2022 11:41,403.3,401.1,404.1
4/19/2022 11:41,403.3,401.1,404.1
4/19/2022 11:41,402.4,401.4,401.6
4/19/2022 11:41,402.4,401.4,401.6
4/19/2022 11:41,403.4,401.8,404.3
4/19/2022 11:41,403.4,401.8,404.3
4/19/2022 11:41,404,401.3,403.7
4/19/2022 11:41,404,401.3,403.7
4/19/2022 11:41,403.4,402,404
4/19/2022 11:41,403.4,402,404
4/19/2022 11:41,403.9,401.5,404.2
4/19/2022 11:41,403.9,401.5,404.2
4/19/2022 11:41,403.2,401.5,402.8
4/19/2022 11:41,403.2,401.5,402.8
4/19/2022 11:41,403.1,401.5,403.9
4/19/2022 11:41,403.1,401.5,403.9
4/19/2022 11:41,402.9,400.5,402.4
4/19/2022 11:41,402.9,400.5,402.4
4/19/2022 11:41,402.9,401.5,403.3
4/19/2022 11:41,402.9,401.5,403.3
4/19/2022 11:41,403.7,401.2,403.7
4/19/2022 11:41,403.7,401.2,403.7
4/19/2022 11:41,402.5,400.1,401.8
4/19/2022 11:41,402.5,400.1,401.8
4/19/2022 11:42,402.9,401,403.2
4/19/2022 11:42,402.9,401,403.2
4/19/2022 11:42,403.8,401.2,403.1
4/19/2022 11:42,403.8,401.2,403.1
4/19/2022 11:42,402.3,400.9,402.6
4/19/2022 11:42,402.3,400.9,402.6
4/19/2022 11:42,403.4,400.3,403.1
4/19/2022 11:42,403.4,400.3,403.1
4/19/2022 11:42,404.1,402.1,403.6
4/19/2022 11:42,404.1,402.1,403.6
4/19/2022 11:42,403.2,401.3,403.8
4/19/2022 11:42,403.2,401.3,403.8
4/19/2022 11:42,403.8,400.9,403.3
4/19/2022 11:42,403.8,400.9,403.3
4/19/2022 11:42,402.4,400.7,402.1
4/19/2022 11:42,402.4,400.7,402.1
4/19/2022 11:42,402.6,399.4,402.6
4/19/2022 11:42,402.6,399.4,402.6
4/19/2022 11:42,402.7,400.8,402.8
4/19/2022 11:42,402.7,400.8,402.8
4/19/2022 11:42,402.3,400.9,403.1
4/19/2022 11:42,402.3,400.9,403.1
4/19/2022 11:42,403.4,400.5,402.9
4/19/2022 11:42,403.4,400.5,402.9
4/19/2022 11:42,402.5,401,402.8
4/19/2022 11:42,402.5,401,402.8
4/19/2022 11:42,402.8,400.1,403
4/19/2022 11:42,402.8,400.1,403
4/19/2022 11:42,403.9,401.9,403.6
4/19/2022 11:42,403.9,401.9,403.6
4/19/2022 11:42,403.5,401.9,404.8
4/19/2022 11:42,403.5,401.9,404.8
4/19/2022 11:42,404.2,401.3,403.4
4/19/2022 11:42,404.2,401.3,403.4
4/19/2022 11:42,403.6,402,403.7
4/19/2022 11:42,403.6,402,403.7
4/19/2022 11:42,404.1,401.2,403.7
4/19/2022 11:42,404.1,401.2,403.7
4/19/2022 11:42,404,401.9,403.3
4/19/2022 11:42,404,401.9,403.3
4/19/2022 11:42,402.3,399.9,403.3
4/19/2022 11:42,402.3,399.9,403.3
4/19/2022 11:42,404,401.4,403.3
4/19/2022 11:42,404,401.4,403.3
4/19/2022 11:42,403.9,402.3,404.2
4/19/2022 11:42,403.9,402.3,404.2
4/19/2022 11:42,405.6,402.5,405.1
4/19/2022 11:42,405.6,402.5,405.1
4/19/2022 11:42,404,402.6,403.8
4/19/2022 11:42,404,402.6,403.8
4/19/2022 11:42,403.6,401.3,404.5
4/19/2022 11:42,403.6,401.3,404.5
4/19/2022 11:42,403.5,401.4,403.3
4/19/2022 11:42,403.5,401.4,403.3
4/19/2022 11:42,403.9,402.1,404.6
4/19/2022 11:42,403.9,402.1,404.6
4/19/2022 11:42,405.2,402.2,404.7
4/19/2022 11:42,405.2,402.2,404.7
4/19/2022 11:42,404,402.5,403.9
4/19/2022 11:42,404,402.5,403.9
4/19/2022 11:42,403.8,401.1,403.9
4/19/2022 11:42,403.8,401.1,403.9
4/19/2022 11:42,403.5,401.5,403
4/19/2022 11:42,403.5,401.5,403
4/19/2022 11:42,403.3,401.2,404.1
4/19/2022 11:42,403.3,401.2,404.1
4/19/2022 11:42,403.9,401.7,403.6
4/19/2022 11:42,403.9,401.7,403.6
4/19/2022 11:42,404,402.9,404.9
4/19/2022 11:42,404,402.9,404.9
4/19/2022 11:42,403.8,401.5,404.4
4/19/2022 11:42,403.8,401.5,404.4
4/19/2022 11:42,403.7,402.1,403.8
4/19/2022 11:42,403.7,402.1,403.8
4/19/2022 11:42,404.3,402,405.2
4/19/2022 11:42,404.3,402,405.2
4/19/2022 11:42,404,402.4,404.4
4/19/2022 11:42,404,402.4,404.4
4/19/2022 11:42,403.9,402.5,405.1
4/19/2022 11:42,403.9,402.5,405.1
4/19/2022 11:42,404.2,401.5,403.7
4/19/2022 11:42,404.2,401.5,403.7
4/19/2022 11:42,403.6,402.7,404.6
4/19/2022 11:42,403.6,402.7,404.6
4/19/2022 11:42,405.4,402.4,405.5
4/19/2022 11:42,405.4,402.4,405.5
4/19/2022 11:42,404.6,403,404.6
4/19/2022 11:42,404.6,403,404.6
4/19/2022 11:42,403.4,402.2,404.8
4/19/2022 11:42,403.4,402.2,404.8
4/19/2022 11:42,404.9,402.3,404.5
4/19/2022 11:42,404.9,402.3,404.5
4/19/2022 11:42,402.8,402.2,403.7
4/19/2022 11:42,402.8,402.2,403.7
4/19/2022 11:42,405.4,402.8,405.5
4/19/2022 11:42,405.4,402.8,405.5
4/19/2022 11:42,404.1,402.7,404.1
4/19/2022 11:42,404.1,402.7,404.1
4/19/2022 11:42,403.3,401.1,403.9
4/19/2022 11:42,403.3,401.1,403.9
4/19/2022 11:42,404.4,401.8,403.2
4/19/2022 11:42,404.4,401.8,403.2
4/19/2022 11:42,403.2,401,404.3
4/19/2022 11:42,403.2,401,404.3
4/19/2022 11:42,404.4,401.6,403.6
4/19/2022 11:42,404.4,401.6,403.6
4/19/2022 11:42,404,401.4,403.8
4/19/2022 11:42,404,401.4,403.8
4/19/2022 11:42,403.4,400.6,403.8
4/19/2022 11:42,403.4,400.6,403.8
4/19/2022 11:42,404.2,402.3,403.5
4/19/2022 11:42,404.2,402.3,403.5
4/19/2022 11:42,403.4,400.6,403.6
4/19/2022 11:42,403.4,400.6,403.6
4/19/2022 11:42,404.8,402,403.9
4/19/2022 11:42,404.8,402,403.9
4/19/2022 11:42,404.3,402.4,404.9
4/19/2022 11:42,404.3,402.4,404.9
4/19/2022 11:42,404.7,401.9,404
4/19/2022 11:42,404.7,401.9,404
4/19/2022 11:43,404.7,402.3,403.8
4/19/2022 11:43,404.7,402.3,403.8
4/19/2022 11:43,405,402.1,405.3
4/19/2022 11:43,405,402.1,405.3
4/19/2022 11:43,404.4,400.4,402.8
4/19/2022 11:43,404.4,400.4,402.8
4/19/2022 11:43,403.6,402.1,404
4/19/2022 11:43,403.6,402.1,404
4/19/2022 11:43,405.1,401.3,404.6
4/19/2022 11:43,405.1,401.3,404.6
4/19/2022 11:43,405,402.7,404.3
4/19/2022 11:43,405,402.7,404.3
4/19/2022 11:43,404.3,403,405.5
4/19/2022 11:43,404.3,403,405.5
4/19/2022 11:43,404.8,402.1,404.3
4/19/2022 11:43,404.8,402.1,404.3
4/19/2022 11:43,403.7,403.1,403.7
4/19/2022 11:43,403.7,403.1,403.7
4/19/2022 11:43,404.1,402.6,405.1
4/19/2022 11:43,404.1,402.6,405.1
4/19/2022 11:43,403.6,401.8,403.2
4/19/2022 11:43,403.6,401.8,403.2
4/19/2022 11:43,403.6,402.4,404.4
4/19/2022 11:43,403.6,402.4,404.4
4/19/2022 11:43,403.6,401.1,404.2
4/19/2022 11:43,403.6,401.1,404.2
4/19/2022 11:43,404.4,402.6,404
4/19/2022 11:43,404.4,402.6,404
4/19/2022 11:43,404.2,402.5,404.9
4/19/2022 11:43,404.2,402.5,404.9
4/19/2022 11:43,405.4,403.3,405.1
4/19/2022 11:43,405.4,403.3,405.1
4/19/2022 11:43,404.4,402.8,404.9
4/19/2022 11:43,404.4,402.8,404.9
4/19/2022 11:43,405.4,402.9,405.7
4/19/2022 11:43,405.4,402.9,405.7
4/19/2022 11:43,404.9,403.5,404.9
4/19/2022 11:43,404.9,403.5,404.9
4/19/2022 11:43,404,402.5,405.2
4/19/2022 11:43,404,402.5,405.2
4/19/2022 11:43,405.8,403.6,405.3
4/19/2022 11:43,405.8,403.6,405.3
4/19/2022 11:43,403.8,402.7,404.6
4/19/2022 11:43,403.8,402.7,404.6
4/19/2022 11:43,404.1,401.6,404.2
4/19/2022 11:43,404.1,401.6,404.2
4/19/2022 11:43,403.9,402.8,404.1
4/19/2022 11:43,403.9,402.8,404.1
4/19/2022 11:43,403,401.4,404.5
4/19/2022 11:43,403,401.4,404.5
4/19/2022 11:43,404.3,402.3,403.9
4/19/2022 11:43,404.3,402.3,403.9
4/19/2022 11:43,402.1,401.2,402.8
4/19/2022 11:43,402.1,401.2,402.8
4/19/2022 11:43,402.6,400,402.5
4/19/2022 11:43,402.6,400,402.5
4/19/2022 11:43,403.3,401.7,403.1
4/19/2022 11:43,403.3,401.7,403.1
4/19/2022 11:43,401.9,400.1,402.9
4/19/2022 11:43,401.9,400.1,402.9
4/19/2022 11:43,403.3,401.1,402.9
4/19/2022 11:43,403.3,401.1,402.9
4/19/2022 11:43,401.6,400.1,402.2
4/19/2022 11:43,401.6,400.1,402.2
4/19/2022 11:43,402.5,399.6,402.3
4/19/2022 11:43,402.5,399.6,402.3
4/19/2022 11:43,401.9,400,401.7
4/19/2022 11:43,401.9,400,401.7
4/19/2022 11:43,402.1,399.8,402.7
4/19/2022 11:43,402.1,399.8,402.7
4/19/2022 11:43,402.4,399.7,401.9
4/19/2022 11:43,402.4,399.7,401.9
4/19/2022 11:43,402.3,400.3,402.7
4/19/2022 11:43,402.3,400.3,402.7
4/19/2022 11:43,403.6,400.6,403.3
4/19/2022 11:43,403.6,400.6,403.3
4/19/2022 11:43,403.6,400.1,402.6
4/19/2022 11:43,403.6,400.1,402.6
4/19/2022 11:43,403.1,401.2,402.8
4/19/2022 11:43,403.1,401.2,402.8
4/19/2022 11:43,402.4,399.5,402.2
4/19/2022 11:43,402.4,399.5,402.2
4/19/2022 11:43,402.8,399.8,402.1
4/19/2022 11:43,402.8,399.8,402.1
4/19/2022 11:43,402.4,400.5,402.3
4/19/2022 11:43,402.4,400.5,402.3
4/19/2022 11:43,402.6,399.6,402.6
4/19/2022 11:43,402.6,399.6,402.6
4/19/2022 11:43,403.4,401,402.8
4/19/2022 11:43,403.4,401,402.8
4/19/2022 11:43,400.7,399.6,401.1
4/19/2022 11:43,400.7,399.6,401.1
4/19/2022 11:43,404,400.7,403.2
4/19/2022 11:43,404,400.7,403.2
4/19/2022 11:43,402.8,400.2,402.1
4/19/2022 11:43,402.8,400.2,402.1
4/19/2022 11:43,402.6,400.4,403.1
4/19/2022 11:43,402.6,400.4,403.1
4/19/2022 11:43,403.5,400.2,402.6
4/19/2022 11:43,403.5,400.2,402.6
4/19/2022 11:43,403.8,401.6,403.4
4/19/2022 11:43,403.8,401.6,403.4
4/19/2022 11:43,403.3,400,403.2
4/19/2022 11:43,403.3,400,403.2
4/19/2022 11:43,402.8,400.8,402.4
4/19/2022 11:43,402.8,400.8,402.4
4/19/2022 11:43,402.6,400.2,402.9
4/19/2022 11:43,402.6,400.2,402.9
4/19/2022 11:43,404.2,400.8,403.8
4/19/2022 11:43,404.2,400.8,403.8
4/19/2022 11:43,404.2,401.9,403.5
4/19/2022 11:43,404.2,401.9,403.5
4/19/2022 11:43,403.8,401.8,403.9
4/19/2022 11:43,403.8,401.8,403.9
4/19/2022 11:43,404.2,401,403.8
4/19/2022 11:43,404.2,401,403.8
4/19/2022 11:43,404.1,401.5,403.3
4/19/2022 11:43,404.1,401.5,403.3
4/19/2022 11:43,403.2,401,403.7
4/19/2022 11:43,403.2,401,403.7
4/19/2022 11:44,404.1,401,403.7
4/19/2022 11:44,404.1,401,403.7
4/19/2022 11:44,403.1,401.2,403.3
4/19/2022 11:44,403.1,401.2,403.3
4/19/2022 11:44,403.1,400.9,403.7
4/19/2022 11:44,403.1,400.9,403.7
4/19/2022 11:44,403.8,400.9,402.6
4/19/2022 11:44,403.8,400.9,402.6
4/19/2022 11:44,402.8,400.8,403
4/19/2022 11:44,402.8,400.8,403
4/19/2022 11:44,404,401,404.1
4/19/2022 11:44,404,401,404.1
4/19/2022 11:44,403.2,400.8,402.6
4/19/2022 11:44,403.2,400.8,402.6
4/19/2022 11:44,403.1,400.8,403.5
4/19/2022 11:44,403.1,400.8,403.5
4/19/2022 11:44,403.5,399.7,402.6
4/19/2022 11:44,403.5,399.7,402.6
4/19/2022 11:44,404.1,402,403.9
4/19/2022 11:44,404.1,402,403.9
4/19/2022 11:44,401.9,399.6,402.2
4/19/2022 11:44,401.9,399.6,402.2
4/19/2022 11:44,402.8,400.9,402.9
4/19/2022 11:44,402.8,400.9,402.9
4/19/2022 11:44,402,400.7,402.9
4/19/2022 11:44,402,400.7,402.9
4/19/2022 11:44,402.1,399.5,402.4
4/19/2022 11:44,402.1,399.5,402.4
4/19/2022 11:44,402.3,401.3,402.6
4/19/2022 11:44,402.3,401.3,402.6
4/19/2022 11:44,402.7,401.1,404
4/19/2022 11:44,402.7,401.1,404
4/19/2022 11:44,401.7,400,402
4/19/2022 11:44,401.7,400,402
4/19/2022 11:44,402.1,401.2,402.9
4/19/2022 11:44,402.1,401.2,402.9
4/19/2022 11:44,402.3,399.9,402.5
4/19/2022 11:44,402.3,399.9,402.5
4/19/2022 11:44,401.9,400.8,402
4/19/2022 11:44,401.9,400.8,402
4/19/2022 11:44,401.2,399.8,402.4
4/19/2022 11:44,401.2,399.8,402.4
4/19/2022 11:44,402.3,399.9,403
4/19/2022 11:44,402.3,399.9,403
4/19/2022 11:44,402.4,400.7,402.4
4/19/2022 11:44,402.4,400.7,402.4
4/19/2022 11:44,402.1,400.5,403.3
4/19/2022 11:44,402.1,400.5,403.3
4/19/2022 11:44,402.6,401.2,402.9
4/19/2022 11:44,402.6,401.2,402.9
4/19/2022 11:44,401.3,400.8,403.1
4/19/2022 11:44,401.3,400.8,403.1
4/19/2022 11:44,401.1,400,402.2
4/19/2022 11:44,401.1,400,402.2
4/19/2022 11:44,402,401.3,402.7
4/19/2022 11:44,402,401.3,402.7
4/19/2022 11:44,401.9,400.9,403.2
4/19/2022 11:44,401.9,400.9,403.2
4/19/2022 11:44,402.5,401.1,403
4/19/2022 11:44,402.5,401.1,403
4/19/2022 11:44,401.1,400.7,402.1
4/19/2022 11:44,401.1,400.7,402.1
4/19/2022 11:44,401.1,400.7,402.8
4/19/2022 11:44,401.1,400.7,402.8
4/19/2022 11:44,401.5,400.5,403
4/19/2022 11:44,401.5,400.5,403
4/19/2022 11:44,402.8,401.3,403.3
4/19/2022 11:44,402.8,401.3,403.3
4/19/2022 11:44,400.6,401.4,402.2
4/19/2022 11:44,400.6,401.4,402.2
4/19/2022 11:44,401.6,401.2,403.3
4/19/2022 11:44,401.6,401.2,403.3
4/19/2022 11:44,401.8,401.1,403
4/19/2022 11:44,401.8,401.1,403
4/19/2022 11:44,402.2,401.5,402.8
4/19/2022 11:44,402.2,401.5,402.8
4/19/2022 11:44,402.8,402.6,403.9
4/19/2022 11:44,402.8,402.6,403.9
4/19/2022 11:44,402.3,400.8,403.1
4/19/2022 11:44,402.3,400.8,403.1
4/19/2022 11:44,403.1,401.9,404.1
4/19/2022 11:44,403.1,401.9,404.1
